  0.00000000E+00  0.87374220E+01
  0.28922784E-01  0.87332231E+01
  0.57845569E-01  0.87206451E+01
  0.86768353E-01  0.86997464E+01
  0.11569114E+00  0.86706251E+01
  0.14461392E+00  0.86334209E+01
  0.17353671E+00  0.85883177E+01
  0.20245949E+00  0.85355456E+01
  0.23138228E+00  0.84753843E+01
  0.26030506E+00  0.84081662E+01
  0.28922784E+00  0.83342792E+01
  0.31815063E+00  0.82541697E+01
  0.34707341E+00  0.81683450E+01
  0.37599620E+00  0.80773753E+01
  0.40491898E+00  0.79818940E+01
  0.43384177E+00  0.78825984E+01
  0.46276455E+00  0.77802482E+01
  0.49168734E+00  0.76756632E+01
  0.52061012E+00  0.75697192E+01
  0.54953290E+00  0.74633432E+01
  0.57845569E+00  0.73575064E+01
  0.60737847E+00  0.72532163E+01
  0.63630126E+00  0.71515068E+01
  0.66522404E+00  0.70534276E+01
  0.69414683E+00  0.69600324E+01
  0.72306961E+00  0.68723653E+01
  0.75199240E+00  0.67914474E+01
  0.78091518E+00  0.67182625E+01
  0.80983796E+00  0.66537424E+01
  0.83876075E+00  0.65987520E+01
  0.86768353E+00  0.65540755E+01
  0.89660632E+00  0.65204026E+01
  0.92552910E+00  0.64983154E+01
  0.95445189E+00  0.64882774E+01
  0.98337467E+00  0.64906234E+01
  0.10122975E+01  0.65055509E+01
  0.10412202E+01  0.65331147E+01
  0.10701430E+01  0.65732222E+01
  0.10990658E+01  0.66256322E+01
  0.11279886E+01  0.66899557E+01
  0.11569114E+01  0.67656594E+01
  0.11861278E+01  0.67652666E+01
  0.12153442E+01  0.67641766E+01
  0.12445607E+01  0.67626479E+01
  0.12737771E+01  0.67610928E+01
  0.13029935E+01  0.67600511E+01
  0.13322099E+01  0.67601582E+01
  0.13614263E+01  0.67621089E+01
  0.13906428E+01  0.67666207E+01
  0.14198592E+01  0.67744001E+01
  0.14490756E+01  0.67861111E+01
  0.14782920E+01  0.68023508E+01
  0.15075085E+01  0.68236288E+01
  0.15367249E+01  0.68503538E+01
  0.15659413E+01  0.68828250E+01
  0.15659413E+01  0.68828286E+01
  0.15951577E+01  0.69212316E+01
  0.16243742E+01  0.69656392E+01
  0.16535906E+01  0.70160149E+01
  0.16828070E+01  0.70722193E+01
  0.17120234E+01  0.71340184E+01
