
     Reading Dynamical Matrix from file sih4.dyn
     Acoustic Sum Rule: || Z*(ASR) - Z*(orig)|| =    0.386304E+01
     Acoustic Sum Rule: ||dyn(ASR) - dyn(orig)||=    0.345666E-01
     A direction for q was not specified:TO-LO splitting will be absent

     Polarizability (A^3 units)
     multiply by 0.436610 for Clausius-Mossotti correction
        19.720280    0.000000    0.000000
         0.000000   19.720280    0.000000
         0.000000    0.000000   19.720280

     IR cross sections are in (D/A)^2/amu units

#  mode   [cm-1]     [THz]       IR
    1      0.00    0.0000    0.0000
    2      0.00    0.0000    0.0000
    3      0.00    0.0000    0.0000
    4      0.00    0.0000    0.0000
    5      0.00    0.0000    0.0000
    6      0.00    0.0000    0.0000
    7    740.98   22.2139    0.0000
    8    740.98   22.2139    0.0000
    9    903.99   27.1009   13.3075
   10    903.99   27.1009   13.3075
   11    903.99   27.1009   13.3075
   12   2519.48   75.5316   49.9955
   13   2519.48   75.5316   49.9955
   14   2519.48   75.5316   49.9955
   15   2751.13   82.4764    0.0000
