  0.00000000E+00 -0.54905189E+01
  0.28922784E-01 -0.54889743E+01
  0.57845569E-01 -0.54843262E+01
  0.86768353E-01 -0.54765324E+01
  0.11569114E+00 -0.54655227E+01
  0.14461392E+00 -0.54511999E+01
  0.17353671E+00 -0.54334409E+01
  0.20245949E+00 -0.54120980E+01
  0.23138228E+00 -0.53870003E+01
  0.26030506E+00 -0.53579557E+01
  0.28922784E+00 -0.53247529E+01
  0.31815063E+00 -0.52871639E+01
  0.34707341E+00 -0.52449461E+01
  0.37599620E+00 -0.51978451E+01
  0.40491898E+00 -0.51455978E+01
  0.43384177E+00 -0.50879349E+01
  0.46276455E+00 -0.50245839E+01
  0.49168734E+00 -0.49552728E+01
  0.52061012E+00 -0.48797325E+01
  0.54953290E+00 -0.47977003E+01
  0.57845569E+00 -0.47089229E+01
  0.60737847E+00 -0.46131598E+01
  0.63630126E+00 -0.45101857E+01
  0.66522404E+00 -0.43997941E+01
  0.69414683E+00 -0.42817997E+01
  0.72306961E+00 -0.41560411E+01
  0.75199240E+00 -0.40223836E+01
  0.78091518E+00 -0.38807211E+01
  0.80983796E+00 -0.37309785E+01
  0.83876075E+00 -0.35731136E+01
  0.86768353E+00 -0.34071188E+01
  0.89660632E+00 -0.32330223E+01
  0.92552910E+00 -0.30508896E+01
  0.95445189E+00 -0.28608244E+01
  0.98337467E+00 -0.26629691E+01
  0.10122975E+01 -0.24575053E+01
  0.10412202E+01 -0.22446542E+01
  0.10701430E+01 -0.20246760E+01
  0.10990658E+01 -0.17978699E+01
  0.11279886E+01 -0.15645735E+01
  0.11569114E+01 -0.13251618E+01
  0.11861278E+01 -0.13276023E+01
  0.12153442E+01 -0.13349747E+01
  0.12445607E+01 -0.13474302E+01
  0.12737771E+01 -0.13652140E+01
  0.13029935E+01 -0.13886554E+01
  0.13322099E+01 -0.14181533E+01
  0.13614263E+01 -0.14541567E+01
  0.13906428E+01 -0.14971403E+01
  0.14198592E+01 -0.15475755E+01
  0.14490756E+01 -0.16058983E+01
  0.14782920E+01 -0.16724746E+01
  0.15075085E+01 -0.17475670E+01
  0.15367249E+01 -0.18313043E+01
  0.15659413E+01 -0.19236577E+01
  0.15659413E+01 -0.19236578E+01
  0.15951577E+01 -0.20244261E+01
  0.16243742E+01 -0.21332308E+01
  0.16535906E+01 -0.22495221E+01
  0.16828070E+01 -0.23725946E+01
  0.17120234E+01 -0.25016105E+01
  0.17412399E+01 -0.26356287E+01
  0.17704563E+01 -0.27736350E+01
  0.17996727E+01 -0.29145738E+01
  0.18288891E+01 -0.30573774E+01
  0.18581056E+01 -0.32009917E+01
  0.18873220E+01 -0.33443992E+01
  0.19165384E+01 -0.34866367E+01
  0.19457548E+01 -0.36268101E+01
  0.19749713E+01 -0.37641047E+01
  0.20041877E+01 -0.38977924E+01
  0.20334041E+01 -0.40272358E+01
  0.20626205E+01 -0.41518902E+01
  0.20918370E+01 -0.42713031E+01
  0.21210534E+01 -0.43851119E+01
  0.21502698E+01 -0.44930403E+01
  0.21794862E+01 -0.45948936E+01
  0.22087027E+01 -0.46905527E+01
  0.22379191E+01 -0.47799678E+01
  0.22671355E+01 -0.48631512E+01
  0.22963519E+01 -0.49401698E+01
  0.23255683E+01 -0.50111380E+01
  0.23547848E+01 -0.50762095E+01
  0.23840012E+01 -0.51355698E+01
  0.24132176E+01 -0.51894292E+01
  0.24424340E+01 -0.52380152E+01
  0.24716505E+01 -0.52815663E+01
  0.25008669E+01 -0.53203248E+01
  0.25300833E+01 -0.53545317E+01
  0.25592997E+01 -0.53844210E+01
  0.25885162E+01 -0.54102149E+01
  0.26177326E+01 -0.54321193E+01
  0.26469490E+01 -0.54503202E+01
  0.26761654E+01 -0.54649804E+01
  0.27053819E+01 -0.54762367E+01
  0.27345983E+01 -0.54841978E+01
  0.27638147E+01 -0.54889426E+01
  0.27930311E+01 -0.54905189E+01
  0.28216573E+01 -0.54890057E+01
  0.28502834E+01 -0.54844509E+01
  0.28789095E+01 -0.54768093E+01
  0.29075357E+01 -0.54660059E+01
  0.29361618E+01 -0.54519367E+01
  0.29647879E+01 -0.54344699E+01
  0.29934141E+01 -0.54134472E+01
  0.30220402E+01 -0.53886859E+01
  0.30506663E+01 -0.53599804E+01
  0.30792925E+01 -0.53271050E+01
  0.31079186E+01 -0.52898172E+01
  0.31365447E+01 -0.52478605E+01
  0.31651709E+01 -0.52009687E+01
  0.31937970E+01 -0.51488704E+01
  0.32224231E+01 -0.50912947E+01
  0.32510493E+01 -0.50279766E+01
  0.32796754E+01 -0.49586655E+01
  0.33083015E+01 -0.48831331E+01
  0.33369277E+01 -0.48011848E+01
  0.33655538E+01 -0.47126728E+01
  0.33941799E+01 -0.46175129E+01
  0.34228061E+01 -0.45157060E+01
  0.34514322E+01 -0.44073663E+01
  0.34800583E+01 -0.42927594E+01
  0.35086845E+01 -0.41723541E+01
  0.35373106E+01 -0.40468941E+01
  0.35659367E+01 -0.39174990E+01
  0.35945629E+01 -0.37858061E+01
  0.36231890E+01 -0.36541662E+01
  0.36518151E+01 -0.35259000E+01
  0.36804413E+01 -0.34055944E+01
  0.37090674E+01 -0.32993338E+01
  0.37376935E+01 -0.32145958E+01
  0.37663196E+01 -0.31593552E+01
  0.37949458E+01 -0.31400925E+01
  0.38241622E+01 -0.31384674E+01
  0.38533786E+01 -0.31335715E+01
  0.38825951E+01 -0.31253442E+01
  0.39118115E+01 -0.31136857E+01
  0.39410279E+01 -0.30984591E+01
  0.39702443E+01 -0.30794931E+01
  0.39994608E+01 -0.30565857E+01
