#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.643605882632321E-07
       0.200000000000000E-02  0.257444562298600E-06
       0.300000000000000E-02  0.579258550013705E-06
       0.400000000000000E-02  0.102981359848986E-05
       0.500000000000000E-02  0.160912517483512E-05
       0.600000000000000E-02  0.231721316737874E-05
       0.700000000000000E-02  0.315410188720719E-05
       0.800000000000000E-02  0.411982007004186E-05
       0.900000000000000E-02  0.521440087845898E-05
       0.100000000000000E-01  0.643788190445176E-05
       0.110000000000000E-01  0.779030517233531E-05
       0.120000000000000E-01  0.927171714199480E-05
       0.130000000000000E-01  0.108821687124771E-04
       0.140000000000000E-01  0.126217152259265E-04
       0.150000000000000E-01  0.144904164718655E-04
       0.160000000000000E-01  0.164883366918205E-04
       0.170000000000000E-01  0.186155445842935E-04
       0.180000000000000E-01  0.208721133100809E-04
       0.190000000000000E-01  0.232581204979389E-04
       0.200000000000000E-01  0.257736482505986E-04
       0.210000000000000E-01  0.284187831511285E-04
       0.220000000000000E-01  0.311936162696483E-04
       0.230000000000000E-01  0.340982431703932E-04
       0.240000000000000E-01  0.371327639191306E-04
       0.250000000000000E-01  0.402972830909293E-04
       0.260000000000000E-01  0.435919097782833E-04
       0.270000000000000E-01  0.470167575995913E-04
       0.280000000000000E-01  0.505719447079920E-04
       0.290000000000000E-01  0.542575938005582E-04
       0.300000000000000E-01  0.580738321278496E-04
       0.310000000000000E-01  0.620207915038258E-04
       0.320000000000000E-01  0.660986083161227E-04
       0.330000000000000E-01  0.703074235366908E-04
       0.340000000000000E-01  0.746473827327996E-04
       0.350000000000000E-01  0.791186360784090E-04
       0.360000000000000E-01  0.837213383659077E-04
       0.370000000000000E-01  0.884556490182224E-04
       0.380000000000000E-01  0.933217321012994E-04
       0.390000000000000E-01  0.983197563369587E-04
       0.400000000000000E-01  0.103449895116124E-03
       0.410000000000000E-01  0.108712326512432E-03
       0.420000000000000E-01  0.114107233296215E-03
       0.430000000000000E-01  0.119634802948875E-03
       0.440000000000000E-01  0.125295227677631E-03
       0.450000000000000E-01  0.131088704430660E-03
       0.460000000000000E-01  0.137015434912620E-03
       0.470000000000000E-01  0.143075625600568E-03
       0.480000000000000E-01  0.149269487760268E-03
       0.490000000000000E-01  0.155597237462893E-03
       0.500000000000000E-01  0.162059095602129E-03
       0.510000000000000E-01  0.168655287911674E-03
       0.520000000000000E-01  0.175386044983141E-03
       0.530000000000000E-01  0.182251602284368E-03
       0.540000000000000E-01  0.189252200178134E-03
       0.550000000000000E-01  0.196388083941289E-03
       0.560000000000000E-01  0.203659503784290E-03
       0.570000000000000E-01  0.211066714871165E-03
       0.580000000000000E-01  0.218609977339885E-03
       0.590000000000000E-01  0.226289556323166E-03
       0.600000000000000E-01  0.234105721969692E-03
       0.610000000000000E-01  0.242058749465774E-03
       0.620000000000000E-01  0.250148919057432E-03
       0.630000000000000E-01  0.258376516072917E-03
       0.640000000000000E-01  0.266741830945674E-03
       0.650000000000000E-01  0.275245159237741E-03
       0.660000000000000E-01  0.283886801663603E-03
       0.670000000000000E-01  0.292667064114482E-03
       0.680000000000000E-01  0.301586257683099E-03
       0.690000000000000E-01  0.310644698688872E-03
       0.700000000000000E-01  0.319842708703591E-03
       0.710000000000000E-01  0.329180614577548E-03
       0.720000000000001E-01  0.338658748466143E-03
       0.730000000000001E-01  0.348277447856956E-03
       0.740000000000001E-01  0.358037055597299E-03
       0.750000000000001E-01  0.367937919922252E-03
       0.760000000000001E-01  0.377980394483177E-03
       0.770000000000001E-01  0.388164838376732E-03
       0.780000000000001E-01  0.398491616174367E-03
       0.790000000000001E-01  0.408961097952332E-03
       0.800000000000001E-01  0.419573659322180E-03
       0.810000000000001E-01  0.430329681461780E-03
       0.820000000000001E-01  0.441229551146845E-03
       0.830000000000001E-01  0.452273660782977E-03
       0.840000000000001E-01  0.463462408438236E-03
       0.850000000000001E-01  0.474796197876234E-03
       0.860000000000001E-01  0.486275438589770E-03
       0.870000000000001E-01  0.497900545834995E-03
       0.880000000000001E-01  0.509671940666128E-03
       0.890000000000001E-01  0.521590049970714E-03
       0.900000000000001E-01  0.533655306505453E-03
       0.910000000000001E-01  0.545868148932565E-03
       0.920000000000001E-01  0.558229021856751E-03
       0.930000000000001E-01  0.570738375862700E-03
       0.940000000000001E-01  0.583396667553195E-03
       0.950000000000001E-01  0.596204359587795E-03
       0.960000000000001E-01  0.609161920722104E-03
       0.970000000000001E-01  0.622269825847648E-03
       0.980000000000001E-01  0.635528556032350E-03
       0.990000000000001E-01  0.648938598561615E-03
       0.100000000000000E+00  0.662500446980036E-03
       0.101000000000000E+00  0.676214601133713E-03
       0.102000000000000E+00  0.690081567213229E-03
       0.103000000000000E+00  0.704101857797230E-03
       0.104000000000000E+00  0.718275991896679E-03
       0.105000000000000E+00  0.732604494999740E-03
       0.106000000000000E+00  0.747087899117344E-03
       0.107000000000000E+00  0.761726742829407E-03
       0.108000000000000E+00  0.776521571331723E-03
       0.109000000000000E+00  0.791472936483553E-03
       0.110000000000000E+00  0.806581396855891E-03
       0.111000000000000E+00  0.821847517780441E-03
       0.112000000000000E+00  0.837271871399288E-03
       0.113000000000000E+00  0.852855036715300E-03
       0.114000000000000E+00  0.868597599643241E-03
       0.115000000000000E+00  0.884500153061629E-03
       0.116000000000000E+00  0.900563296865323E-03
       0.117000000000000E+00  0.916787638018874E-03
       0.118000000000000E+00  0.933173790610625E-03
       0.119000000000000E+00  0.949722375907587E-03
       0.120000000000000E+00  0.966434022411094E-03
       0.121000000000000E+00  0.983309365913239E-03
       0.122000000000000E+00  0.100034904955412E-02
       0.123000000000000E+00  0.101755372387987E-02
       0.124000000000000E+00  0.103492404690156E-02
       0.125000000000000E+00  0.105246068415486E-02
       0.126000000000000E+00  0.107016430876057E-02
       0.127000000000000E+00  0.108803560148603E-02
       0.128000000000000E+00  0.110607525080734E-02
       0.129000000000000E+00  0.112428395297250E-02
       0.130000000000000E+00  0.114266241206536E-02
       0.131000000000000E+00  0.116121134007059E-02
       0.132000000000000E+00  0.117993145693939E-02
       0.133000000000000E+00  0.119882349065627E-02
       0.134000000000000E+00  0.121788817730667E-02
       0.135000000000000E+00  0.123712626114555E-02
       0.136000000000000E+00  0.125653849466695E-02
       0.137000000000000E+00  0.127612563867444E-02
       0.138000000000000E+00  0.129588846235269E-02
       0.139000000000000E+00  0.131582774333989E-02
       0.140000000000000E+00  0.133594426780127E-02
       0.141000000000000E+00  0.135623883050358E-02
       0.142000000000000E+00  0.137671223489068E-02
       0.143000000000000E+00  0.139736529316006E-02
       0.144000000000000E+00  0.141819882634055E-02
       0.145000000000000E+00  0.143921366437101E-02
       0.146000000000000E+00  0.146041064618018E-02
       0.147000000000000E+00  0.148179061976756E-02
       0.148000000000000E+00  0.150335444228550E-02
       0.149000000000000E+00  0.152510298012238E-02
       0.150000000000000E+00  0.154703710898689E-02
       0.151000000000000E+00  0.156915771399362E-02
       0.152000000000000E+00  0.159146568974968E-02
       0.153000000000000E+00  0.161396194044263E-02
       0.154000000000000E+00  0.163664737992957E-02
       0.155000000000000E+00  0.165952293182751E-02
       0.156000000000000E+00  0.168258952960496E-02
       0.157000000000000E+00  0.170584811667478E-02
       0.158000000000000E+00  0.172929964648840E-02
       0.159000000000000E+00  0.175294508263122E-02
       0.160000000000000E+00  0.177678539891949E-02
       0.161000000000000E+00  0.180082157949836E-02
       0.162000000000000E+00  0.182505461894150E-02
       0.163000000000000E+00  0.184948552235189E-02
       0.164000000000000E+00  0.187411530546419E-02
       0.165000000000000E+00  0.189894499474848E-02
       0.166000000000000E+00  0.192397562751537E-02
       0.167000000000000E+00  0.194920825202272E-02
       0.168000000000000E+00  0.197464392758372E-02
       0.169000000000000E+00  0.200028372467659E-02
       0.170000000000000E+00  0.202612872505571E-02
       0.171000000000000E+00  0.205218002186442E-02
       0.172000000000000E+00  0.207843871974930E-02
       0.173000000000000E+00  0.210490593497614E-02
       0.174000000000000E+00  0.213158279554744E-02
       0.175000000000000E+00  0.215847044132169E-02
       0.176000000000000E+00  0.218557002413422E-02
       0.177000000000000E+00  0.221288270791980E-02
       0.178000000000000E+00  0.224040966883701E-02
       0.179000000000000E+00  0.226815209539422E-02
       0.180000000000000E+00  0.229611118857760E-02
       0.181000000000000E+00  0.232428816198066E-02
       0.182000000000000E+00  0.235268424193587E-02
       0.183000000000000E+00  0.238130066764799E-02
       0.184000000000000E+00  0.241013869132936E-02
       0.185000000000000E+00  0.243919957833713E-02
       0.186000000000000E+00  0.246848460731240E-02
       0.187000000000000E+00  0.249799507032136E-02
       0.188000000000000E+00  0.252773227299848E-02
       0.189000000000000E+00  0.255769753469175E-02
       0.190000000000000E+00  0.258789218860988E-02
       0.191000000000000E+00  0.261831758197185E-02
       0.192000000000000E+00  0.264897507615834E-02
       0.193000000000000E+00  0.267986604686559E-02
       0.194000000000000E+00  0.271099188426125E-02
       0.195000000000000E+00  0.274235399314267E-02
       0.196000000000000E+00  0.277395379309738E-02
       0.197000000000000E+00  0.280579271866590E-02
       0.198000000000000E+00  0.283787221950696E-02
       0.199000000000000E+00  0.287019376056504E-02
       0.200000000000000E+00  0.290275882224046E-02
       0.201000000000000E+00  0.293556890056185E-02
       0.202000000000000E+00  0.296862550736122E-02
       0.203000000000000E+00  0.300193017045147E-02
       0.204000000000000E+00  0.303548443380671E-02
       0.205000000000000E+00  0.306928985774497E-02
       0.206000000000000E+00  0.310334801911383E-02
       0.207000000000000E+00  0.313766051147865E-02
       0.208000000000000E+00  0.317222894531358E-02
       0.209000000000000E+00  0.320705494819550E-02
       0.210000000000000E+00  0.324214016500071E-02
       0.211000000000000E+00  0.327748625810460E-02
       0.212000000000000E+00  0.331309490758433E-02
       0.213000000000000E+00  0.334896781142442E-02
       0.214000000000000E+00  0.338510668572551E-02
       0.215000000000000E+00  0.342151326491621E-02
       0.216000000000000E+00  0.345818930196811E-02
       0.217000000000000E+00  0.349513656861402E-02
       0.218000000000000E+00  0.353235685556954E-02
       0.219000000000000E+00  0.356985197275790E-02
       0.220000000000000E+00  0.360762374953826E-02
       0.221000000000000E+00  0.364567403493744E-02
       0.222000000000000E+00  0.368400469788510E-02
       0.223000000000000E+00  0.372261762745270E-02
       0.224000000000000E+00  0.376151473309579E-02
       0.225000000000000E+00  0.380069794490032E-02
       0.226000000000000E+00  0.384016921383245E-02
       0.227000000000000E+00  0.387993051199238E-02
       0.228000000000000E+00  0.391998383287197E-02
       0.229000000000000E+00  0.396033119161638E-02
       0.230000000000000E+00  0.400097462528974E-02
       0.231000000000000E+00  0.404191619314484E-02
       0.232000000000000E+00  0.408315797689720E-02
       0.233000000000000E+00  0.412470208100314E-02
       0.234000000000000E+00  0.416655063294244E-02
       0.235000000000000E+00  0.420870578350516E-02
       0.236000000000000E+00  0.425116970708314E-02
