#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.733367329487286E-07
       0.200000000000000E-02  0.293349595860277E-06
       0.300000000000000E-02  0.660046581147766E-06
       0.400000000000000E-02  0.117344101022322E-05
       0.500000000000000E-02  0.183355153458289E-05
       0.600000000000000E-02  0.264040213732696E-05
       0.700000000000000E-02  0.359402213511389E-05
       0.800000000000000E-02  0.469444618054952E-05
       0.900000000000000E-02  0.594171426501160E-05
       0.100000000000000E-01  0.733587172190984E-05
       0.110000000000000E-01  0.887696923038230E-05
       0.120000000000000E-01  0.105650628194283E-04
       0.130000000000000E-01  0.124002138724789E-04
       0.140000000000000E-01  0.143824891324054E-04
       0.150000000000000E-01  0.165119607069663E-04
       0.160000000000000E-01  0.187887060746947E-04
       0.170000000000000E-01  0.212128080912251E-04
       0.180000000000000E-01  0.237843549960631E-04
       0.190000000000000E-01  0.265034404197961E-04
       0.200000000000000E-01  0.293701633917485E-04
       0.210000000000000E-01  0.323846283480820E-04
       0.220000000000000E-01  0.355469451403411E-04
       0.230000000000000E-01  0.388572290444461E-04
       0.240000000000000E-01  0.423156007701352E-04
       0.250000000000000E-01  0.459221864708564E-04
       0.260000000000000E-01  0.496771177541112E-04
       0.270000000000000E-01  0.535805316922510E-04
       0.280000000000000E-01  0.576325708337294E-04
       0.290000000000000E-01  0.618333832148096E-04
       0.300000000000000E-01  0.661831223717319E-04
       0.310000000000000E-01  0.706819473533397E-04
       0.320000000000000E-01  0.753300227341690E-04
       0.330000000000000E-01  0.801275186280017E-04
       0.340000000000000E-01  0.850746107018843E-04
       0.350000000000000E-01  0.901714801906165E-04
       0.360000000000000E-01  0.954183139117090E-04
       0.370000000000000E-01  0.100815304280816E-03
       0.380000000000000E-01  0.106362649327639E-03
       0.390000000000000E-01  0.112060552712317E-03
       0.400000000000000E-01  0.117909223742284E-03
       0.410000000000000E-01  0.123908877389622E-03
       0.420000000000000E-01  0.130059734308894E-03
       0.430000000000000E-01  0.136362020855461E-03
       0.440000000000000E-01  0.142815969104300E-03
       0.450000000000000E-01  0.149421816869310E-03
       0.460000000000000E-01  0.156179807723114E-03
       0.470000000000000E-01  0.163090191017363E-03
       0.480000000000000E-01  0.170153221903548E-03
       0.490000000000000E-01  0.177369161354310E-03
       0.500000000000000E-01  0.184738276185265E-03
       0.510000000000000E-01  0.192260839077343E-03
       0.520000000000000E-01  0.199937128599642E-03
       0.530000000000000E-01  0.207767429232804E-03
       0.540000000000000E-01  0.215752031392910E-03
       0.550000000000000E-01  0.223891231455913E-03
       0.560000000000000E-01  0.232185331782594E-03
       0.570000000000000E-01  0.240634640744054E-03
       0.580000000000000E-01  0.249239472747753E-03
       0.590000000000000E-01  0.258000148264088E-03
       0.600000000000000E-01  0.266916993853513E-03
       0.610000000000000E-01  0.275990342194227E-03
       0.620000000000000E-01  0.285220532110402E-03
       0.630000000000000E-01  0.294607908600985E-03
       0.640000000000000E-01  0.304152822869057E-03
       0.650000000000000E-01  0.313855632351771E-03
       0.660000000000000E-01  0.323716700750858E-03
       0.670000000000000E-01  0.333736398063714E-03
       0.680000000000000E-01  0.343915100615083E-03
       0.690000000000000E-01  0.354253191089315E-03
       0.700000000000000E-01  0.364751058563230E-03
       0.710000000000000E-01  0.375409098539577E-03
       0.720000000000001E-01  0.386227712981112E-03
       0.730000000000001E-01  0.397207310345265E-03
       0.740000000000001E-01  0.408348305619450E-03
       0.750000000000001E-01  0.419651120356981E-03
       0.760000000000001E-01  0.431116182713625E-03
       0.770000000000001E-01  0.442743927484790E-03
       0.780000000000001E-01  0.454534796143348E-03
       0.790000000000001E-01  0.466489236878118E-03
       0.800000000000001E-01  0.478607704632989E-03
       0.810000000000001E-01  0.490890661146717E-03
       0.820000000000001E-01  0.503338574993378E-03
       0.830000000000001E-01  0.515951921623501E-03
       0.840000000000001E-01  0.528731183405881E-03
       0.850000000000001E-01  0.541676849670077E-03
       0.860000000000001E-01  0.554789416749608E-03
       0.870000000000001E-01  0.568069388025855E-03
       0.880000000000001E-01  0.581517273972659E-03
       0.890000000000001E-01  0.595133592201651E-03
       0.900000000000001E-01  0.608918867508296E-03
       0.910000000000001E-01  0.622873631918677E-03
       0.920000000000001E-01  0.636998424737020E-03
       0.930000000000001E-01  0.651293792593954E-03
       0.940000000000001E-01  0.665760289495549E-03
       0.950000000000001E-01  0.680398476873098E-03
       0.960000000000001E-01  0.695208923633693E-03
       0.970000000000001E-01  0.710192206211568E-03
       0.980000000000001E-01  0.725348908620237E-03
       0.990000000000001E-01  0.740679622505441E-03
       0.100000000000000E+00  0.756184947198894E-03
       0.101000000000000E+00  0.771865489772853E-03
       0.102000000000000E+00  0.787721865095515E-03
       0.103000000000000E+00  0.803754695887252E-03
       0.104000000000000E+00  0.819964612777701E-03
       0.105000000000000E+00  0.836352254363697E-03
       0.106000000000000E+00  0.852918267268098E-03
       0.107000000000000E+00  0.869663306199453E-03
       0.108000000000000E+00  0.886588034012605E-03
       0.109000000000000E+00  0.903693121770152E-03
       0.110000000000000E+00  0.920979248804851E-03
       0.111000000000000E+00  0.938447102782920E-03
       0.112000000000000E+00  0.956097379768293E-03
       0.113000000000000E+00  0.973930784287807E-03
       0.114000000000000E+00  0.991948029397359E-03
       0.115000000000000E+00  0.101014983674902E-02
       0.116000000000000E+00  0.102853693665912E-02
       0.117000000000000E+00  0.104711006817739E-02
       0.118000000000000E+00  0.106586997915699E-02
       0.119000000000000E+00  0.108481742632571E-02
       0.120000000000000E+00  0.110395317535806E-02
       0.121000000000000E+00  0.112327800094850E-02
       0.122000000000000E+00  0.114279268688567E-02
       0.123000000000000E+00  0.116249802612778E-02
       0.124000000000000E+00  0.118239482087896E-02
       0.125000000000000E+00  0.120248388266683E-02
       0.126000000000000E+00  0.122276603242110E-02
       0.127000000000000E+00  0.124324210055337E-02
       0.128000000000000E+00  0.126391292703804E-02
       0.129000000000000E+00  0.128477936149436E-02
       0.130000000000000E+00  0.130584226326971E-02
       0.131000000000000E+00  0.132710250152404E-02
       0.132000000000000E+00  0.134856095531552E-02
       0.133000000000000E+00  0.137021851368743E-02
       0.134000000000000E+00  0.139207607575628E-02
       0.135000000000000E+00  0.141413455080119E-02
       0.136000000000000E+00  0.143639485835456E-02
       0.137000000000000E+00  0.145885792829403E-02
       0.138000000000000E+00  0.148152470093573E-02
       0.139000000000000E+00  0.150439612712891E-02
       0.140000000000000E+00  0.152747316835185E-02
       0.141000000000000E+00  0.155075679680922E-02
       0.142000000000000E+00  0.157424799553077E-02
       0.143000000000000E+00  0.159794775847145E-02
       0.144000000000000E+00  0.162185709061293E-02
       0.145000000000000E+00  0.164597700806665E-02
       0.146000000000000E+00  0.167030853817821E-02
       0.147000000000000E+00  0.169485271963336E-02
       0.148000000000000E+00  0.171961060256550E-02
       0.149000000000000E+00  0.174458324866458E-02
       0.150000000000000E+00  0.176977173128776E-02
       0.151000000000000E+00  0.179517713557147E-02
       0.152000000000000E+00  0.182080055854520E-02
       0.153000000000000E+00  0.184664310924679E-02
       0.154000000000000E+00  0.187270590883951E-02
       0.155000000000000E+00  0.189899009073072E-02
       0.156000000000000E+00  0.192549680069225E-02
       0.157000000000000E+00  0.195222719698250E-02
       0.158000000000000E+00  0.197918245047031E-02
       0.159000000000000E+00  0.200636374476060E-02
       0.160000000000000E+00  0.203377227632181E-02
       0.161000000000000E+00  0.206140925461514E-02
       0.162000000000000E+00  0.208927590222570E-02
       0.163000000000000E+00  0.211737345499554E-02
       0.164000000000000E+00  0.214570316215855E-02
       0.165000000000000E+00  0.217426628647732E-02
       0.166000000000000E+00  0.220306410438205E-02
       0.167000000000000E+00  0.223209790611133E-02
       0.168000000000000E+00  0.226136899585508E-02
       0.169000000000000E+00  0.229087869189949E-02
       0.170000000000000E+00  0.232062832677406E-02
       0.171000000000000E+00  0.235061924740082E-02
       0.172000000000000E+00  0.238085281524567E-02
       0.173000000000000E+00  0.241133040647191E-02
       0.174000000000000E+00  0.244205341209608E-02
       0.175000000000000E+00  0.247302323814597E-02
       0.176000000000000E+00  0.250424130582100E-02
       0.177000000000000E+00  0.253570905165496E-02
       0.178000000000000E+00  0.256742792768105E-02
       0.179000000000000E+00  0.259939940159941E-02
       0.180000000000000E+00  0.263162495694706E-02
       0.181000000000000E+00  0.266410609327039E-02
       0.182000000000000E+00  0.269684432630014E-02
       0.183000000000000E+00  0.272984118812896E-02
       0.184000000000000E+00  0.276309822739160E-02
       0.185000000000000E+00  0.279661700944781E-02
       0.186000000000000E+00  0.283039911656783E-02
       0.187000000000000E+00  0.286444614812074E-02
       0.188000000000000E+00  0.289875972076557E-02
       0.189000000000000E+00  0.293334146864520E-02
       0.190000000000000E+00  0.296819304358326E-02
       0.191000000000000E+00  0.300331611528384E-02
       0.192000000000000E+00  0.303871237153427E-02
       0.193000000000000E+00  0.307438351841091E-02
       0.194000000000000E+00  0.311033128048802E-02
       0.195000000000000E+00  0.314655740104977E-02
       0.196000000000000E+00  0.318306364230540E-02
       0.197000000000000E+00  0.321985178560776E-02
       0.198000000000000E+00  0.325692363167496E-02
       0.199000000000000E+00  0.329428100081550E-02
       0.200000000000000E+00  0.333192573315678E-02
       0.201000000000000E+00  0.336985968887708E-02
       0.202000000000000E+00  0.340808474844104E-02
       0.203000000000000E+00  0.344660281283879E-02
       0.204000000000000E+00  0.348541580382869E-02
       0.205000000000000E+00  0.352452566418374E-02
       0.206000000000000E+00  0.356393435794189E-02
       0.207000000000000E+00  0.360364387066008E-02
       0.208000000000000E+00  0.364365620967225E-02
       0.209000000000000E+00  0.368397340435132E-02
       0.210000000000000E+00  0.372459750637516E-02
       0.211000000000000E+00  0.376553058999679E-02
       0.212000000000000E+00  0.380677475231872E-02
       0.213000000000000E+00  0.384833211357148E-02
       0.214000000000000E+00  0.389020481739661E-02
       0.215000000000000E+00  0.393239503113406E-02
       0.216000000000000E+00  0.397490494611394E-02
       0.217000000000000E+00  0.401773677795305E-02
       0.218000000000000E+00  0.406089276685597E-02
       0.219000000000000E+00  0.410437517792082E-02
       0.220000000000000E+00  0.414818630145004E-02
       0.221000000000000E+00  0.419232845326586E-02
       0.222000000000000E+00  0.423680397503100E-02
       0.223000000000000E+00  0.428161523457426E-02
       0.224000000000000E+00  0.432676462622146E-02
       0.225000000000000E+00  0.437225457113157E-02
       0.226000000000000E+00  0.441808751763826E-02
       0.227000000000000E+00  0.446426594159690E-02
