#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.482528712712371E-07
       0.200000000000000E-02  0.193012785874916E-06
       0.300000000000000E-02  0.434283646258590E-06
       0.400000000000000E-02  0.772071956760348E-06
       0.500000000000000E-02  0.120638682399710E-05
       0.600000000000000E-02  0.173723995740825E-05
       0.700000000000000E-02  0.236464566995476E-05
       0.800000000000000E-02  0.308862087897378E-05
       0.900000000000000E-02  0.390918510718885E-05
       0.100000000000000E-01  0.482636048387583E-05
       0.110000000000000E-01  0.584017174618466E-05
       0.120000000000000E-01  0.695064624061716E-05
       0.130000000000000E-01  0.815781392466091E-05
       0.140000000000000E-01  0.946170736857954E-05
       0.150000000000000E-01  0.108623617573595E-04
       0.160000000000000E-01  0.123598148928137E-04
       0.170000000000000E-01  0.139541071958419E-04
       0.180000000000000E-01  0.156452817088485E-04
       0.190000000000000E-01  0.174333840983179E-04
       0.200000000000000E-01  0.193184626575474E-04
       0.210000000000000E-01  0.213005683095386E-04
       0.220000000000000E-01  0.233797546100468E-04
       0.230000000000000E-01  0.255560777507890E-04
       0.240000000000000E-01  0.278295965628119E-04
       0.250000000000000E-01  0.302003725200183E-04
       0.260000000000000E-01  0.326684697428544E-04
       0.270000000000000E-01  0.352339550021560E-04
       0.280000000000000E-01  0.378968977231570E-04
       0.290000000000000E-01  0.406573699896581E-04
       0.300000000000000E-01  0.435154465483572E-04
       0.310000000000000E-01  0.464712048133423E-04
       0.320000000000000E-01  0.495247248707463E-04
       0.330000000000000E-01  0.526760894835657E-04
       0.340000000000000E-01  0.559253840966427E-04
       0.350000000000000E-01  0.592726968418109E-04
       0.360000000000000E-01  0.627181185432072E-04
       0.370000000000000E-01  0.662617427227475E-04
       0.380000000000000E-01  0.699036656057691E-04
       0.390000000000000E-01  0.736439861268406E-04
       0.400000000000000E-01  0.774828059357371E-04
       0.410000000000000E-01  0.814202294035853E-04
       0.420000000000000E-01  0.854563636291765E-04
       0.430000000000000E-01  0.895913184454481E-04
       0.440000000000000E-01  0.938252064261369E-04
       0.450000000000000E-01  0.981581428926017E-04
       0.460000000000000E-01  0.102590245920819E-03
       0.470000000000000E-01  0.107121636348548E-03
       0.480000000000000E-01  0.111752437782675E-03
       0.490000000000000E-01  0.116482776606724E-03
       0.500000000000000E-01  0.121312781988547E-03
       0.510000000000000E-01  0.126242585888192E-03
       0.520000000000000E-01  0.131272323065940E-03
       0.530000000000000E-01  0.136402131090528E-03
       0.540000000000000E-01  0.141632150347547E-03
       0.550000000000000E-01  0.146962524048015E-03
       0.560000000000000E-01  0.152393398237140E-03
       0.570000000000000E-01  0.157924921803255E-03
       0.580000000000000E-01  0.163557246486943E-03
       0.590000000000000E-01  0.169290526890341E-03
       0.600000000000000E-01  0.175124920486627E-03
       0.610000000000000E-01  0.181060587629698E-03
       0.620000000000000E-01  0.187097691564034E-03
       0.630000000000000E-01  0.193236398434743E-03
       0.640000000000000E-01  0.199476877297803E-03
       0.650000000000000E-01  0.205819300130491E-03
       0.660000000000000E-01  0.212263841842006E-03
       0.670000000000000E-01  0.218810680284275E-03
       0.680000000000000E-01  0.225459996262969E-03
       0.690000000000000E-01  0.232211973548702E-03
       0.700000000000000E-01  0.239066798888427E-03
       0.710000000000000E-01  0.246024662017035E-03
       0.720000000000001E-01  0.253085755669156E-03
       0.730000000000001E-01  0.260250275591146E-03
       0.740000000000001E-01  0.267518420553293E-03
       0.750000000000001E-01  0.274890392362215E-03
       0.760000000000001E-01  0.282366395873467E-03
       0.770000000000001E-01  0.289946639004357E-03
       0.780000000000001E-01  0.297631332746961E-03
       0.790000000000001E-01  0.305420691181361E-03
       0.800000000000001E-01  0.313314931489078E-03
       0.810000000000001E-01  0.321314273966730E-03
       0.820000000000001E-01  0.329418942039898E-03
       0.830000000000001E-01  0.337629162277211E-03
       0.840000000000001E-01  0.345945164404645E-03
       0.850000000000001E-01  0.354367181320045E-03
       0.860000000000001E-01  0.362895449107861E-03
       0.870000000000001E-01  0.371530207054117E-03
       0.880000000000001E-01  0.380271697661598E-03
       0.890000000000001E-01  0.389120166665257E-03
       0.900000000000001E-01  0.398075863047868E-03
       0.910000000000001E-01  0.407139039055890E-03
       0.920000000000001E-01  0.416309950215572E-03
       0.930000000000001E-01  0.425588855349293E-03
       0.940000000000001E-01  0.434976016592136E-03
       0.950000000000001E-01  0.444471699408694E-03
       0.960000000000001E-01  0.454076172610126E-03
       0.970000000000001E-01  0.463789708371449E-03
       0.980000000000001E-01  0.473612582249076E-03
       0.990000000000001E-01  0.483545073198593E-03
       0.100000000000000E+00  0.493587463592799E-03
       0.101000000000000E+00  0.503740039239981E-03
       0.102000000000000E+00  0.514003089402453E-03
       0.103000000000000E+00  0.524376906815347E-03
       0.104000000000000E+00  0.534861787705653E-03
       0.105000000000000E+00  0.545458031811535E-03
       0.106000000000000E+00  0.556165942401892E-03
       0.107000000000000E+00  0.566985826296196E-03
       0.108000000000000E+00  0.577917993884597E-03
       0.109000000000000E+00  0.588962759148279E-03
       0.110000000000000E+00  0.600120439680122E-03
       0.111000000000000E+00  0.611391356705600E-03
       0.112000000000000E+00  0.622775835103988E-03
       0.113000000000000E+00  0.634274203429833E-03
       0.114000000000000E+00  0.645886793934705E-03
       0.115000000000000E+00  0.657613942589250E-03
       0.116000000000000E+00  0.669455989105511E-03
       0.117000000000000E+00  0.681413276959554E-03
       0.118000000000000E+00  0.693486153414385E-03
       0.119000000000000E+00  0.705674969543157E-03
       0.120000000000000E+00  0.717980080252686E-03
       0.121000000000000E+00  0.730401844307268E-03
       0.122000000000000E+00  0.742940624352798E-03
       0.123000000000000E+00  0.755596786941193E-03
       0.124000000000000E+00  0.768370702555148E-03
       0.125000000000000E+00  0.781262745633182E-03
       0.126000000000000E+00  0.794273294595018E-03
       0.127000000000000E+00  0.807402731867283E-03
       0.128000000000000E+00  0.820651443909527E-03
       0.129000000000000E+00  0.834019821240582E-03
       0.130000000000000E+00  0.847508258465237E-03
       0.131000000000000E+00  0.861117154301262E-03
       0.132000000000000E+00  0.874846911606773E-03
       0.133000000000000E+00  0.888697937407920E-03
       0.134000000000000E+00  0.902670642926948E-03
       0.135000000000000E+00  0.916765443610595E-03
       0.136000000000000E+00  0.930982759158830E-03
       0.137000000000000E+00  0.945323013553984E-03
       0.138000000000000E+00  0.959786635090205E-03
       0.139000000000000E+00  0.974374056403303E-03
       0.140000000000000E+00  0.989085714500961E-03
       0.141000000000000E+00  0.100392205079331E-02
       0.142000000000000E+00  0.101888351112390E-02
       0.143000000000000E+00  0.103397054580100E-02
       0.144000000000000E+00  0.104918360962940E-02
       0.145000000000000E+00  0.106452316194246E-02
       0.146000000000000E+00  0.107998966663466E-02
       0.147000000000000E+00  0.109558359219450E-02
       0.148000000000000E+00  0.111130541173782E-02
       0.149000000000000E+00  0.112715560304154E-02
       0.150000000000000E+00  0.114313464857776E-02
       0.151000000000000E+00  0.115924303554837E-02
       0.152000000000000E+00  0.117548125592000E-02
       0.153000000000000E+00  0.119184980645942E-02
       0.154000000000000E+00  0.120834918876940E-02
       0.155000000000000E+00  0.122497990932500E-02
       0.156000000000000E+00  0.124174247951024E-02
       0.157000000000000E+00  0.125863741565533E-02
       0.158000000000000E+00  0.127566523907427E-02
       0.159000000000000E+00  0.129282647610292E-02
       0.160000000000000E+00  0.131012165813756E-02
       0.161000000000000E+00  0.132755132167390E-02
