#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.404989581230843E-06
       0.200000000000000E-02  0.161998753633159E-05
       0.300000000000000E-02  0.364508150434813E-05
       0.400000000000000E-02  0.648041756642915E-05
       0.500000000000000E-02  0.101262002699394E-04
       0.600000000000000E-02  0.145826926622282E-04
       0.700000000000000E-02  0.198502163340625E-04
       0.800000000000000E-02  0.259291514727387E-04
       0.900000000000000E-02  0.328199369248866E-04
       0.100000000000000E-01  0.405230702689858E-04
       0.110000000000000E-01  0.490391078976148E-04
       0.120000000000000E-01  0.583686651094564E-04
       0.130000000000000E-01  0.685124162110886E-04
       0.140000000000000E-01  0.794710946285877E-04
       0.150000000000000E-01  0.912454930289782E-04
       0.160000000000000E-01  0.103836463451566E-03
       0.170000000000000E-01  0.117244917449190E-03
       0.180000000000000E-01  0.131471826239441E-03
       0.190000000000000E-01  0.146518220865877E-03
       0.200000000000000E-01  0.162385192369309E-03
       0.210000000000000E-01  0.179073891969170E-03
       0.220000000000000E-01  0.196585531255067E-03
       0.230000000000000E-01  0.214921382388524E-03
       0.240000000000000E-01  0.234082778315016E-03
       0.250000000000000E-01  0.254071112986332E-03
       0.260000000000000E-01  0.274887841593345E-03
       0.270000000000000E-01  0.296534480809248E-03
       0.280000000000000E-01  0.319012609043345E-03
       0.290000000000000E-01  0.342323866705444E-03
       0.300000000000000E-01  0.366469956480975E-03
       0.310000000000000E-01  0.391452643616856E-03
       0.320000000000000E-01  0.417273756218252E-03
       0.330000000000000E-01  0.443935185556277E-03
       0.340000000000000E-01  0.471438886386737E-03
       0.350000000000000E-01  0.499786877280031E-03
       0.360000000000000E-01  0.528981240962275E-03
       0.370000000000000E-01  0.559024124667787E-03
       0.380000000000000E-01  0.589917740503011E-03
       0.390000000000000E-01  0.621664365822002E-03
       0.400000000000000E-01  0.654266343613593E-03
       0.410000000000000E-01  0.687726082900347E-03
       0.420000000000000E-01  0.722046059149419E-03
       0.430000000000000E-01  0.757228814695460E-03
       0.440000000000000E-01  0.793276959175688E-03
       0.450000000000000E-01  0.830193169977261E-03
       0.460000000000000E-01  0.867980192697072E-03
       0.470000000000000E-01  0.906640841614139E-03
       0.480000000000000E-01  0.946178000174708E-03
       0.490000000000000E-01  0.986594621490238E-03
       0.500000000000000E-01  0.102789372884840E-02
       0.510000000000000E-01  0.107007841623726E-02
       0.520000000000000E-01  0.111315184888283E-02
       0.530000000000000E-01  0.115711726380012E-02
       0.540000000000000E-01  0.120197797035786E-02
       0.550000000000000E-01  0.124773735085712E-02
       0.560000000000000E-01  0.129439886112394E-02
       0.570000000000000E-01  0.134196603111622E-02
       0.580000000000000E-01  0.139044246554504E-02
       0.590000000000000E-01  0.143983184451054E-02
       0.600000000000000E-01  0.149013792415268E-02
       0.610000000000000E-01  0.154136453731701E-02
       0.620000000000000E-01  0.159351559423571E-02
       0.630000000000000E-01  0.164659508322398E-02
       0.640000000000000E-01  0.170060707139226E-02
       0.650000000000000E-01  0.175555570537427E-02
       0.660000000000000E-01  0.181144521207118E-02
       0.670000000000000E-01  0.186827989941224E-02
       0.680000000000000E-01  0.192606415713197E-02
       0.690000000000000E-01  0.198480245756432E-02
       0.700000000000000E-01  0.204449935645385E-02
       0.710000000000000E-01  0.210515949378444E-02
       0.720000000000001E-01  0.216678759462565E-02
       0.730000000000001E-01  0.222938846999698E-02
       0.740000000000001E-01  0.229296701775048E-02
       0.750000000000001E-01  0.235752822347184E-02
       0.760000000000001E-01  0.242307716140029E-02
       0.770000000000001E-01  0.248961899536777E-02
       0.780000000000001E-01  0.255715897975744E-02
       0.790000000000001E-01  0.262570246048202E-02
       0.800000000000001E-01  0.269525487598229E-02
       0.810000000000001E-01  0.276582175824599E-02
       0.820000000000001E-01  0.283740873384753E-02
       0.830000000000001E-01  0.291002152500892E-02
       0.840000000000001E-01  0.298366595068214E-02
       0.850000000000001E-01  0.305834792765345E-02
       0.860000000000001E-01  0.313407347166998E-02
       0.870000000000001E-01  0.321084869858895E-02
       0.880000000000001E-01  0.328867982555002E-02
       0.890000000000001E-01  0.336757317217106E-02
       0.900000000000001E-01  0.344753516176782E-02
       0.910000000000001E-01  0.352857232259799E-02
       0.920000000000001E-01  0.361069128912992E-02
       0.930000000000001E-01  0.369389880333666E-02
       0.940000000000001E-01  0.377820171601562E-02
       0.950000000000001E-01  0.386360698813436E-02
       0.960000000000001E-01  0.395012169220310E-02
       0.970000000000001E-01  0.403775301367429E-02
       0.980000000000001E-01  0.412650825236977E-02
       0.990000000000001E-01  0.421639482393624E-02
       0.100000000000000E+00  0.430742026132924E-02
       0.101000000000000E+00  0.439959221632651E-02
       0.102000000000000E+00  0.449291846107101E-02
       0.103000000000000E+00  0.458740688964443E-02
       0.104000000000000E+00  0.468306551967151E-02
       0.105000000000000E+00  0.477990249395601E-02
       0.106000000000000E+00  0.487792608214886E-02
       0.107000000000000E+00  0.497714468244889E-02
       0.108000000000000E+00  0.507756682333728E-02
       0.109000000000000E+00  0.517920116534589E-02
       0.110000000000000E+00  0.528205650286047E-02
       0.111000000000000E+00  0.538614176595919E-02
       0.112000000000000E+00  0.549146602228752E-02
       0.113000000000000E+00  0.559803847896987E-02
       0.114000000000000E+00  0.570586848455886E-02
       0.115000000000000E+00  0.581496553102307E-02
       0.116000000000000E+00  0.592533925577394E-02
       0.117000000000000E+00  0.603699944373251E-02
       0.118000000000000E+00  0.614995602943726E-02
       0.119000000000000E+00  0.626421909919321E-02
       0.120000000000000E+00  0.637979889326379E-02
       0.121000000000000E+00  0.649670580810598E-02
       0.122000000000000E+00  0.661495039864975E-02
       0.123000000000000E+00  0.673454338062268E-02
       0.124000000000000E+00  0.685549563292072E-02
       0.125000000000000E+00  0.697781820002618E-02
       0.126000000000000E+00  0.710152229447368E-02
       0.127000000000000E+00  0.722661929936538E-02
       0.128000000000000E+00  0.735312077093631E-02
       0.129000000000000E+00  0.748103844117099E-02
       0.130000000000000E+00  0.761038422047247E-02
       0.131000000000000E+00  0.774117020038472E-02
       0.132000000000000E+00  0.787340865636986E-02
       0.133000000000000E+00  0.800711205064098E-02
       0.134000000000000E+00  0.814229303505229E-02
       0.135000000000000E+00  0.827896445404724E-02
       0.136000000000000E+00  0.841713934766663E-02
       0.137000000000000E+00  0.855683095461710E-02
       0.138000000000000E+00  0.869805271540228E-02
       0.139000000000000E+00  0.884081827551735E-02
       0.140000000000000E+00  0.898514148870858E-02
       0.141000000000000E+00  0.913103642029951E-02
       0.142000000000000E+00  0.927851735058496E-02
       0.143000000000000E+00  0.942759877829451E-02
       0.144000000000000E+00  0.957829542412723E-02
       0.145000000000000E+00  0.973062223435884E-02
       0.146000000000000E+00  0.988459438452325E-02
       0.147000000000000E+00  0.100402272831703E-01
       0.148000000000000E+00  0.101975365757010E-01
       0.149000000000000E+00  0.103565381482824E-01
       0.150000000000000E+00  0.105172481318437E-01
       0.151000000000000E+00  0.106796829061561E-01
       0.152000000000000E+00  0.108438591039969E-01
       0.153000000000000E+00  0.110097936154019E-01
       0.154000000000000E+00  0.111775035920057E-01
       0.155000000000000E+00  0.113470064514746E-01
       0.156000000000000E+00  0.115183198820317E-01
       0.157000000000000E+00  0.116914618470787E-01
       0.158000000000000E+00  0.118664505899147E-01
       0.159000000000000E+00  0.120433046385557E-01
       0.160000000000000E+00  0.122220428106564E-01
       0.161000000000000E+00  0.124026842185374E-01
       0.162000000000000E+00  0.125852482743198E-01
       0.163000000000000E+00  0.127697546951694E-01
       0.164000000000000E+00  0.129562235086549E-01
       0.165000000000000E+00  0.131446750582202E-01
       0.166000000000000E+00  0.133351300087761E-01
       0.167000000000000E+00  0.135276093524131E-01
       0.168000000000000E+00  0.137221344142376E-01
       0.169000000000000E+00  0.139187268583362E-01
       0.170000000000000E+00  0.141174086938700E-01
       0.171000000000000E+00  0.143182022813023E-01
       0.172000000000000E+00  0.145211303387639E-01
