#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.591504935227588E-07
       0.200000000000000E-02  0.236603910876611E-06
       0.300000000000000E-02  0.532366062564479E-06
       0.400000000000000E-02  0.946446633245227E-06
       0.500000000000000E-02  0.147885918246475E-05
       0.600000000000000E-02  0.212962114567959E-05
       0.700000000000000E-02  0.289875383557334E-05
       0.800000000000000E-02  0.378628244366591E-05
       0.900000000000000E-02  0.479223604221597E-05
       0.100000000000000E-01  0.591664758641669E-05
       0.110000000000000E-01  0.715955391688548E-05
       0.120000000000000E-01  0.852099576244749E-05
       0.130000000000000E-01  0.100010177432138E-04
       0.140000000000000E-01  0.115996683739544E-04
       0.150000000000000E-01  0.133170000677669E-04
       0.160000000000000E-01  0.151530691400407E-04
       0.170000000000000E-01  0.171079358127180E-04
       0.180000000000000E-01  0.191816642188516E-04
       0.190000000000000E-01  0.213743224074613E-04
       0.200000000000000E-01  0.236859823486875E-04
       0.210000000000000E-01  0.261167199392452E-04
       0.220000000000000E-01  0.286666150081772E-04
       0.230000000000000E-01  0.313357513229083E-04
       0.240000000000000E-01  0.341242165956019E-04
       0.250000000000000E-01  0.370321024898180E-04
       0.260000000000000E-01  0.400595046274758E-04
       0.270000000000000E-01  0.432065225961203E-04
       0.280000000000000E-01  0.464732599564946E-04
       0.290000000000000E-01  0.498598242504196E-04
       0.300000000000000E-01  0.533663270089805E-04
       0.310000000000000E-01  0.569928837610230E-04
       0.320000000000000E-01  0.607396140419599E-04
       0.330000000000000E-01  0.646066414028886E-04
       0.340000000000000E-01  0.685940934200221E-04
       0.350000000000000E-01  0.727021017044349E-04
       0.360000000000000E-01  0.769308019121217E-04
       0.370000000000000E-01  0.812803337543775E-04
       0.380000000000000E-01  0.857508410084934E-04
       0.390000000000000E-01  0.903424715287726E-04
       0.400000000000000E-01  0.950553772578699E-04
       0.410000000000000E-01  0.998897142384534E-04
       0.420000000000000E-01  0.104845642625192E-03
       0.430000000000000E-01  0.109923326697069E-03
       0.440000000000000E-01  0.115122934870027E-03
       0.450000000000000E-01  0.120444639709938E-03
       0.460000000000000E-01  0.125888617945913E-03
       0.470000000000000E-01  0.131455050483942E-03
       0.480000000000000E-01  0.137144122420867E-03
       0.490000000000000E-01  0.142956023058705E-03
       0.500000000000000E-01  0.148890945919298E-03
       0.510000000000000E-01  0.154949088759316E-03
       0.520000000000000E-01  0.161130653585597E-03
       0.530000000000000E-01  0.167435846670844E-03
       0.540000000000000E-01  0.173864878569664E-03
       0.550000000000000E-01  0.180417964134960E-03
       0.560000000000000E-01  0.187095322534680E-03
       0.570000000000000E-01  0.193897177268924E-03
       0.580000000000000E-01  0.200823756187403E-03
       0.590000000000000E-01  0.207875291507274E-03
       0.600000000000000E-01  0.215052019831323E-03
       0.610000000000000E-01  0.222354182166532E-03
       0.620000000000000E-01  0.229782023943001E-03
       0.630000000000000E-01  0.237335795033258E-03
       0.640000000000000E-01  0.245015749771935E-03
       0.650000000000000E-01  0.252822146975827E-03
       0.660000000000000E-01  0.260755249964328E-03
       0.670000000000000E-01  0.268815326580266E-03
       0.680000000000000E-01  0.277002649211111E-03
       0.690000000000000E-01  0.285317494810581E-03
       0.700000000000000E-01  0.293760144920647E-03
       0.710000000000000E-01  0.302330885693930E-03
       0.720000000000001E-01  0.311030007916500E-03
       0.730000000000001E-01  0.319857807031089E-03
       0.740000000000001E-01  0.328814583160704E-03
       0.750000000000001E-01  0.337900641132651E-03
       0.760000000000001E-01  0.347116290502988E-03
       0.770000000000001E-01  0.356461845581381E-03
       0.780000000000001E-01  0.365937625456399E-03
       0.790000000000001E-01  0.375543954021229E-03
       0.800000000000001E-01  0.385281159999824E-03
       0.810000000000001E-01  0.395149576973485E-03
       0.820000000000001E-01  0.405149543407892E-03
       0.830000000000001E-01  0.415281402680565E-03
       0.840000000000001E-01  0.425545503108790E-03
       0.850000000000001E-01  0.435942197977985E-03
       0.860000000000001E-01  0.446471845570529E-03
       0.870000000000001E-01  0.457134809195052E-03
       0.880000000000001E-01  0.467931457216199E-03
       0.890000000000001E-01  0.478862163084848E-03
       0.900000000000001E-01  0.489927305368830E-03
       0.910000000000001E-01  0.501127267784103E-03
       0.920000000000001E-01  0.512462439226430E-03
       0.930000000000001E-01  0.523933213803550E-03
       0.940000000000001E-01  0.535539990867829E-03
       0.950000000000001E-01  0.547283175049432E-03
       0.960000000000001E-01  0.559163176289990E-03
       0.970000000000001E-01  0.571180409876784E-03
       0.980000000000001E-01  0.583335296477444E-03
       0.990000000000001E-01  0.595628262175184E-03
       0.100000000000000E+00  0.608059738504546E-03
       0.101000000000000E+00  0.620630162487701E-03
       0.102000000000000E+00  0.633339976671276E-03
       0.103000000000000E+00  0.646189629163737E-03
       0.104000000000000E+00  0.659179573673324E-03
       0.105000000000000E+00  0.672310269546549E-03
       0.106000000000000E+00  0.685582181807247E-03
       0.107000000000000E+00  0.698995781196226E-03
       0.108000000000000E+00  0.712551544211466E-03
       0.109000000000000E+00  0.726249953148933E-03
       0.110000000000000E+00  0.740091496143964E-03
       0.111000000000000E+00  0.754076667213272E-03
       0.112000000000000E+00  0.768205966297537E-03
       0.113000000000000E+00  0.782479899304633E-03
       0.114000000000000E+00  0.796898978153461E-03
       0.115000000000000E+00  0.811463720818421E-03
       0.116000000000000E+00  0.826174651374521E-03
       0.117000000000000E+00  0.841032300043122E-03
       0.118000000000000E+00  0.856037203238350E-03
       0.119000000000000E+00  0.871189903614154E-03
       0.120000000000000E+00  0.886490950112048E-03
       0.121000000000000E+00  0.901940898009516E-03
       0.122000000000000E+00  0.917540308969116E-03
       0.123000000000000E+00  0.933289751088266E-03
       0.124000000000000E+00  0.949189798949747E-03
       0.125000000000000E+00  0.965241033672907E-03
       0.126000000000000E+00  0.981444042965590E-03
       0.127000000000000E+00  0.997799421176797E-03
       0.128000000000000E+00  0.101430776935009E-02
       0.129000000000000E+00  0.103096969527772E-02
       0.130000000000000E+00  0.104778581355557E-02
       0.131000000000000E+00  0.106475674563881E-02
       0.132000000000000E+00  0.108188311989835E-02
       0.133000000000000E+00  0.109916557167809E-02
       0.134000000000000E+00  0.111660474335297E-02
       0.135000000000000E+00  0.113420128438784E-02
       0.136000000000000E+00  0.115195585139710E-02
       0.137000000000000E+00  0.116986910820522E-02
       0.138000000000000E+00  0.118794172590812E-02
       0.139000000000000E+00  0.120617438293535E-02
       0.140000000000000E+00  0.122456776511315E-02
       0.141000000000000E+00  0.124312256572845E-02
       0.142000000000000E+00  0.126183948559365E-02
       0.143000000000000E+00  0.128071923311240E-02
       0.144000000000000E+00  0.129976252434624E-02
       0.145000000000000E+00  0.131897008308218E-02
       0.146000000000000E+00  0.133834264090126E-02
       0.147000000000000E+00  0.135788093724797E-02
       0.148000000000000E+00  0.137758571950071E-02
       0.149000000000000E+00  0.139745774304323E-02
       0.150000000000000E+00  0.141749777133703E-02
       0.151000000000000E+00  0.143770657599478E-02
       0.152000000000000E+00  0.145808493685477E-02
       0.153000000000000E+00  0.147863364205636E-02
       0.154000000000000E+00  0.149935348811657E-02
       0.155000000000000E+00  0.152024528000760E-02
       0.156000000000000E+00  0.154130983123556E-02
       0.157000000000000E+00  0.156254796392023E-02
       0.158000000000000E+00  0.158396050887592E-02
       0.159000000000000E+00  0.160554830569352E-02
       0.160000000000000E+00  0.162731220282363E-02
       0.161000000000000E+00  0.164925305766091E-02
       0.162000000000000E+00  0.167137173662953E-02
       0.163000000000000E+00  0.169366911526990E-02
       0.164000000000000E+00  0.171614607832658E-02
       0.165000000000000E+00  0.173880351983738E-02
       0.166000000000000E+00  0.176164234322382E-02
       0.167000000000000E+00  0.178466346138267E-02
       0.168000000000000E+00  0.180786779677904E-02
       0.169000000000000E+00  0.183125628154050E-02
       0.170000000000000E+00  0.185482985755272E-02
       0.171000000000000E+00  0.187858947655638E-02
       0.172000000000000E+00  0.190253610024545E-02
       0.173000000000000E+00  0.192667070036688E-02
       0.174000000000000E+00  0.195099425882164E-02
       0.175000000000000E+00  0.197550776776730E-02
       0.176000000000000E+00  0.200021222972191E-02
       0.177000000000000E+00  0.202510865766952E-02
       0.178000000000000E+00  0.205019807516703E-02
       0.179000000000000E+00  0.207548151645272E-02
       0.180000000000000E+00  0.210096002655616E-02
       0.181000000000000E+00  0.212663466140983E-02
       0.182000000000000E+00  0.215250648796228E-02
       0.183000000000000E+00  0.217857658429283E-02
       0.184000000000000E+00  0.220484603972804E-02
       0.185000000000000E+00  0.223131595495976E-02
       0.186000000000000E+00  0.225798744216491E-02
       0.187000000000000E+00  0.228486162512694E-02
       0.188000000000000E+00  0.231193963935909E-02
       0.189000000000000E+00  0.233922263222942E-02
       0.190000000000000E+00  0.236671176308756E-02
       0.191000000000000E+00  0.239440820339341E-02
       0.192000000000000E+00  0.242231313684764E-02
       0.193000000000000E+00  0.245042775952405E-02
       0.194000000000000E+00  0.247875328000394E-02
       0.195000000000000E+00  0.250729091951234E-02
       0.196000000000000E+00  0.253604191205630E-02
       0.197000000000000E+00  0.256500750456514E-02
       0.198000000000000E+00  0.259418895703279E-02
       0.199000000000000E+00  0.262358754266219E-02
       0.200000000000000E+00  0.265320454801181E-02
       0.201000000000000E+00  0.268304127314431E-02
       0.202000000000000E+00  0.271309903177745E-02
       0.203000000000000E+00  0.274337915143714E-02
       0.204000000000000E+00  0.277388297361279E-02
       0.205000000000000E+00  0.280461185391499E-02
       0.206000000000000E+00  0.283556716223542E-02
       0.207000000000000E+00  0.286675028290931E-02
       0.208000000000000E+00  0.289816261488013E-02
       0.209000000000000E+00  0.292980557186686E-02
       0.210000000000000E+00  0.296168058253368E-02
       0.211000000000000E+00  0.299378909066233E-02
       0.212000000000000E+00  0.302613255532684E-02
       0.213000000000000E+00  0.305871245107110E-02
       0.214000000000000E+00  0.309153026808894E-02
       0.215000000000000E+00  0.312458751240708E-02
       0.216000000000000E+00  0.315788570607066E-02
       0.217000000000000E+00  0.319142638733179E-02
       0.218000000000000E+00  0.322521111084073E-02
       0.219000000000000E+00  0.325924144784024E-02
       0.220000000000000E+00  0.329351898636261E-02
       0.221000000000000E+00  0.332804533142999E-02
       0.222000000000000E+00  0.336282210525747E-02
       0.223000000000000E+00  0.339785094745960E-02
       0.224000000000000E+00  0.343313351525983E-02
       0.225000000000000E+00  0.346867148370330E-02
       0.226000000000000E+00  0.350446654587290E-02
       0.227000000000000E+00  0.354052041310864E-02
       0.228000000000000E+00  0.357683481523048E-02
       0.229000000000000E+00  0.361341150076453E-02
       0.230000000000000E+00  0.365025223717287E-02
       0.231000000000000E+00  0.368735881108692E-02
       0.232000000000000E+00  0.372473302854444E-02
       0.233000000000000E+00  0.376237671523028E-02
       0.234000000000000E+00  0.380029171672088E-02
       0.235000000000000E+00  0.383847989873269E-02
       0.236000000000000E+00  0.387694314737438E-02
       0.237000000000000E+00  0.391568336940326E-02
       0.238000000000000E+00  0.395470249248547E-02
       0.239000000000000E+00  0.399400246546065E-02
       0.240000000000000E+00  0.403358525861053E-02
       0.241000000000000E+00  0.407345286393197E-02
       0.242000000000000E+00  0.411360729541438E-02
       0.243000000000000E+00  0.415405058932151E-02
       0.244000000000000E+00  0.419478480447784E-02
       0.245000000000000E+00  0.423581202255959E-02
       0.246000000000000E+00  0.427713434839038E-02
       0.247000000000000E+00  0.431875391024178E-02
       0.248000000000000E+00  0.436067286013863E-02
       0.249000000000000E+00  0.440289337416947E-02
       0.250000000000000E+00  0.444541765280191E-02
       0.251000000000000E+00  0.448824792120325E-02
       0.252000000000000E+00  0.453138642956636E-02
       0.253000000000000E+00  0.457483545344084E-02
       0.254000000000000E+00  0.461859729406979E-02
       0.255000000000000E+00  0.466267427873204E-02
       0.256000000000000E+00  0.470706876109009E-02
       0.257000000000000E+00  0.475178312154383E-02
       0.258000000000000E+00  0.479681976759017E-02
       0.259000000000000E+00  0.484218113418872E-02
       0.260000000000000E+00  0.488786968413350E-02
       0.261000000000000E+00  0.493388790843101E-02
       0.262000000000000E+00  0.498023832668458E-02
       0.263000000000000E+00  0.502692348748528E-02
       0.264000000000000E+00  0.507394596880941E-02
       0.265000000000000E+00  0.512130837842277E-02
