# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  0.000000000000000E+00
     S(E)=  0.100000000000000E-02  0.404992185799730E-06
     S(E)=  0.200000000000000E-02  0.161999795513103E-05
     S(E)=  0.300000000000000E-02  0.364510494861165E-05
     S(E)=  0.400000000000000E-02  0.648045925001055E-05
     S(E)=  0.500000000000000E-02  0.101262654103620E-04
     S(E)=  0.600000000000000E-02  0.145827864817351E-04
     S(E)=  0.700000000000000E-02  0.198503440606684E-04
     S(E)=  0.800000000000000E-02  0.259293183412835E-04
     S(E)=  0.900000000000000E-02  0.328201481780909E-04
     S(E)=  0.100000000000000E-01  0.405233311585089E-04
     S(E)=  0.110000000000000E-01  0.490394236851151E-04
     S(E)=  0.120000000000000E-01  0.583690410676559E-04
     S(E)=  0.130000000000000E-01  0.685128576248393E-04
     S(E)=  0.140000000000000E-01  0.794716067959424E-04
     S(E)=  0.150000000000000E-01  0.912460812622658E-04
     S(E)=  0.160000000000000E-01  0.103837133078470E-03
     S(E)=  0.170000000000000E-01  0.117245673813834E-03
     S(E)=  0.180000000000000E-01  0.131472674703473E-03
     S(E)=  0.190000000000000E-01  0.146519166809571E-03
     S(E)=  0.200000000000000E-01  0.162386241192656E-03
     S(E)=  0.210000000000000E-01  0.179075049092994E-03
     S(E)=  0.220000000000000E-01  0.196586802122127E-03
     S(E)=  0.230000000000000E-01  0.214922772464641E-03
     S(E)=  0.240000000000000E-01  0.234084293090194E-03
     S(E)=  0.250000000000000E-01  0.254072757975895E-03
     S(E)=  0.260000000000000E-01  0.274889622339074E-03
     S(E)=  0.270000000000000E-01  0.296536402880536E-03
     S(E)=  0.280000000000000E-01  0.319014678038349E-03
     S(E)=  0.290000000000000E-01  0.342326088252258E-03
     S(E)=  0.300000000000000E-01  0.366472336238800E-03
     S(E)=  0.310000000000000E-01  0.391455187277189E-03
     S(E)=  0.320000000000000E-01  0.417276469506082E-03
     S(E)=  0.330000000000000E-01  0.443938074231288E-03
     S(E)=  0.340000000000000E-01  0.471441956244528E-03
     S(E)=  0.350000000000000E-01  0.499790134153342E-03
     S(E)=  0.360000000000000E-01  0.528984690722229E-03
     S(E)=  0.370000000000000E-01  0.559027773225136E-03
     S(E)=  0.380000000000000E-01  0.589921593809405E-03
     S(E)=  0.390000000000000E-01  0.621668429871264E-03
     S(E)=  0.400000000000000E-01  0.654270624443011E-03
     S(E)=  0.410000000000000E-01  0.687730586591974E-03
     S(E)=  0.420000000000000E-01  0.722050791831388E-03
     S(E)=  0.430000000000000E-01  0.757233782543326E-03
     S(E)=  0.440000000000000E-01  0.793282168413769E-03
     S(E)=  0.450000000000000E-01  0.830198626879996E-03
     S(E)=  0.460000000000000E-01  0.867985903590405E-03
     S(E)=  0.470000000000000E-01  0.906646812876918E-03
     S(E)=  0.480000000000000E-01  0.946184238240087E-03
     S(E)=  0.490000000000000E-01  0.986601132847116E-03
     S(E)=  0.500000000000000E-01  0.102790052004285E-02
     S(E)=  0.510000000000000E-01  0.107008549387402E-02
     S(E)=  0.520000000000000E-01  0.111315921962677E-02
     S(E)=  0.530000000000000E-01  0.115712493437775E-02
     S(E)=  0.540000000000000E-01  0.120198594755884E-02
     S(E)=  0.550000000000000E-01  0.124774564153582E-02
     S(E)=  0.560000000000000E-01  0.129440747220101E-02
     S(E)=  0.570000000000000E-01  0.134197496958017E-02
     S(E)=  0.580000000000000E-01  0.139045173845382E-02
     S(E)=  0.590000000000000E-01  0.143984145899321E-02
     S(E)=  0.600000000000000E-01  0.149014788741105E-02
     S(E)=  0.610000000000000E-01  0.154137485662732E-02
     S(E)=  0.620000000000000E-01  0.159352627695032E-02
     S(E)=  0.630000000000000E-01  0.164660613677312E-02
     S(E)=  0.640000000000000E-01  0.170061850328577E-02
     S(E)=  0.650000000000000E-01  0.175556752320337E-02
     S(E)=  0.660000000000000E-01  0.181145742351029E-02
     S(E)=  0.670000000000000E-01  0.186829251222082E-02
     S(E)=  0.680000000000000E-01  0.192607717915639E-02
     S(E)=  0.690000000000000E-01  0.198481589673971E-02
     S(E)=  0.700000000000000E-01  0.204451322080607E-02
     S(E)=  0.710000000000000E-01  0.210517379143201E-02
     S(E)=  0.720000000000001E-01  0.216680233378173E-02
