       8.125000        0.001766
       8.175000        0.001961
       8.225000        0.001258
       8.275000        0.001829
       8.325000        0.002782
       8.375000        0.003378
       8.425000        0.003556
       8.475000        0.002380
       8.525000        0.003419
       8.575000        0.003336
       8.625000        0.001898
       8.675000        0.002670
       8.725000        0.005726
       8.775000        0.005904
       8.825000        0.003773
       8.875000        0.003423
       8.925000        0.005971
       8.975000        0.005469
       9.025000        0.009755
       9.075000        0.012412
       9.125000        0.007686
       9.175000        0.016762
       9.225000        0.019727
       9.275000        0.021527
       9.325000        0.020852
       9.375000        0.019923
       9.425000        0.030567
       9.475000        0.028992
       9.525000        0.034158
       9.575000        0.037836
       9.625000        0.031611
       9.675000        0.039689
       9.725000        0.050075
       9.775000        0.046715
       9.825000        0.052550
       9.875000        0.068857
       9.925000        0.044259
       9.975000        0.053825
      10.025000        0.075542
      10.075000        0.055717
      10.125000        0.072959
      10.175000        0.080476
      10.225000        1.298634
      10.275000        2.876039
      10.325000        3.259374
      10.375000        3.403874
      10.425000        3.276194
      10.475000        2.996125
      10.525000        3.370135
      10.575000        3.296603
      10.625000        2.995843
      10.675000        3.261129
      10.725000        3.205739
      10.775000        3.117500
      10.825000        3.114798
      10.875000        3.055040
      10.925000        2.842778
      10.975000        3.174745
      11.025000        2.883131
      11.075000        2.471965
      11.125000        2.311774
      11.175000        1.902819
      11.225000        1.685790
      11.275000        1.256878
      11.325000        1.684762
      11.375000        1.753598
      11.425000        1.065963
      11.475000        1.422182
      11.525000        1.693625
      11.575000        1.371769
      11.625000        1.952888
      11.675000        1.672937
      11.725000        1.081261
      11.775000        0.847267
      11.825000        0.844929
      11.875000        0.755334
      11.925000        0.490518
      11.975000        0.521970
      12.025000        0.679149
      12.075000        0.670945
      12.125000        0.225968
      12.175000        0.295704
      12.225000        0.269919
      12.275000        0.497153
      12.325000        0.447968
      12.375000        0.139776
      12.425000        0.262594
      12.475000        0.198097
      12.525000        0.371094
      12.575000        0.552710
      12.625000        0.331705
      12.675000        0.377773
      12.725000        0.414704
      12.775000        0.262457
      12.825000        0.616431
      12.875000        0.963564
      12.925000        0.841601
      12.975000        0.982536
      13.025000        1.104041
      13.075000        0.973626
      13.125000        1.100362
      13.175000        1.235312
      13.225000        1.191460
      13.275000        1.105603
      13.325000        1.099474
      13.375000        1.027976
      13.425000        0.997776
      13.475000        1.143783
      13.525000        1.247737
      13.575000        1.386190
      13.625000        1.546950
      13.675000        1.870086
      13.725000        2.599283
      13.775000        2.807710
      13.825000        2.598622
      13.875000        2.640340
      13.925000        2.860448
      13.975000        2.843124
      14.025000        2.718249
      14.075000        2.672026
      14.125000        2.708218
      14.175000        2.747311
      14.225000        1.560497
      14.275000        0.510352
      14.325000        0.534766
      14.375000        0.497326
      14.425000        0.445760
      14.475000        0.487300
      14.525000        0.494908
      14.575000        0.439179
      14.625000        0.457638
      14.675000        0.482170
      14.725000        0.434334
      14.775000        0.420201
      14.825000        0.449043
      14.875000        0.399507
      14.925000        0.407556
      14.975000        0.457838
      15.025000        0.335955
      15.075000        0.328477
      15.125000        0.331884
      15.175000        0.251150
      15.225000        0.299432
      15.275000        0.277886
      15.325000        0.246418
      15.375000        0.308139
      15.425000        0.357766
      15.475000        0.443901
      15.525000        0.478050
      15.575000        0.396826
      15.625000        0.354912
      15.675000        0.354431
      15.725000        0.247167
      15.775000        0.295853
      15.825000        0.347801
      15.875000        0.249832
      15.925000        0.269821
      15.975000        0.310877
      16.025000        0.272431
      16.075000        0.520752
      16.125000        0.595431
      16.175000        0.336099
      16.225000        0.288095
      16.275000        0.223679
      16.325000        0.266257
      16.375000        0.287720
      16.425000        0.240553
      16.475000        0.339205
      16.525000        0.435720
      16.575000        0.450480
      16.625000        0.520511
      16.675000        0.581708
      16.725000        0.531000
      16.775000        0.441563
      16.825000        0.367046
      16.875000        0.377289
      16.925000        0.364989
      16.975000        0.311096
      17.025000        0.277196
      17.075000        0.274371
      17.125000        0.259137
      17.175000        0.239955
      17.225000        0.227014
      17.275000        0.230622
      17.325000        0.186953
      17.375000        0.165391
      17.425000        0.165515
      17.475000        0.097575
      17.525000        0.050113
      17.575000        0.056513
      17.625000        0.070912
      17.675000        0.059419
      17.725000        0.059443
      17.775000        0.056946
      17.825000        0.045419
      17.875000        0.043025
      17.925000        0.057335
      17.975000        0.105228
      18.025000        0.218323
      18.075000        0.299132
      18.125000        0.262803
      18.175000        0.375076
      18.225000        0.397240
      18.275000        0.333732
      18.325000        0.460928
      18.375000        0.543263
      18.425000        0.492760
      18.475000        0.419563
      18.525000        0.339957
      18.575000        0.262055
      18.625000        0.306115
      18.675000        0.323659
      18.725000        0.320149
      18.775000        0.339169
      18.825000        0.339004
      18.875000        0.328644
      18.925000        0.347999
      18.975000        0.373217
      19.025000        0.340074
      19.075000        0.289259
      19.125000        0.261539
      19.175000        0.244285
      19.225000        0.194619
      19.275000        0.155023
      19.325000        0.127492
      19.375000        0.101697
      19.425000        0.109940
      19.475000        0.111744
      19.525000        0.115928
      19.575000        0.129737
      19.625000        0.104891
      19.675000        0.122483
      19.725000        0.177612
      19.775000        0.177723
      19.825000        0.152358
      19.875000        0.145099
      19.925000        0.146031
      19.975000        0.189977
      20.025000        0.240692
      20.075000        0.221885
      20.125000        0.194464
      20.175000        0.257633
      20.225000        0.231452
      20.275000        0.201189
      20.325000        0.212964
      20.375000        0.232882
      20.425000        0.279246
      20.475000        0.256014
      20.525000        0.366958
      20.575000        0.367437
      20.625000        0.231834
      20.675000        0.225047
      20.725000        0.228097
      20.775000        0.185415
      20.825000        0.163527
      20.875000        0.172804
      20.925000        0.181416
      20.975000        0.135656
      21.025000        0.110348
      21.075000        0.142668
      21.125000        0.152990
      21.175000        0.128249
      21.225000        0.144883
      21.275000        0.155261
      21.325000        0.133299
      21.375000        0.186867
      21.425000        0.228568
      21.475000        0.275668
      21.525000        0.469607
      21.575000        0.521400
      21.625000        0.349558
      21.675000        0.253208
      21.725000        0.206964
      21.775000        0.161483
      21.825000        0.130361
      21.875000        0.143696
      21.925000        0.133221
      21.975000        0.103876
      22.025000        0.143102
      22.075000        0.143935
      22.125000        0.106102
      22.175000        0.109309
      22.225000        0.119556
      22.275000        0.121411
      22.325000        0.149500
      22.375000        0.173150
      22.425000        0.208048
      22.475000        0.297572
      22.525000        0.298183
      22.575000        0.249052
      22.625000        0.353787
      22.675000        0.395482
      22.725000        0.333040
      22.775000        0.364327
      22.825000        0.366061
      22.875000        0.400940
      22.925000        0.462321
      22.975000        0.450063
      23.025000        0.436267
      23.075000        0.350019
      23.125000        0.285683
      23.175000        0.314333
      23.225000        0.312670
      23.275000        0.292966
      23.325000        0.289043
      23.375000        0.265072
      23.425000        0.214910
      23.475000        0.240902
      23.525000        0.338730
      23.575000        0.381647
      23.625000        0.320065
      23.675000        0.302067
      23.725000        0.282745
      23.775000        0.201787
      23.825000        0.218086
      23.875000        0.201427
      23.925000        0.181925
      23.975000        0.208774
      24.025000        0.185018
      24.075000        0.191652
      24.125000        0.246538
      24.175000        0.191768
      24.225000        0.102968
      24.275000        0.077519
      24.325000        0.072601
      24.375000        0.099930
      24.425000        0.092371
      24.475000        0.071643
      24.525000        0.073759
      24.575000        0.099319
      24.625000        0.095928
      24.675000        0.088127
      24.725000        0.089358
      24.775000        0.083731
      24.825000        0.090311
      24.875000        0.096335
      24.925000        0.120949
      24.975000        0.156680
