       8.125000        0.082934
       8.175000        0.178020
       8.225000        0.273334
       8.275000        0.306714
       8.325000        0.247151
       8.375000        0.096708
       8.425000        0.076132
       8.475000        0.125590
       8.525000        0.206128
       8.575000        0.292959
       8.625000        0.194857
       8.675000        0.114195
       8.725000        0.225467
       8.775000        0.185264
       8.825000        0.138740
       8.875000        0.252090
       8.925000        0.267395
       8.975000        0.203503
       9.025000        0.148077
       9.075000        0.082840
       9.125000        0.078308
       9.175000        0.220662
       9.225000        0.242364
       9.275000        0.155536
       9.325000        0.195705
       9.375000        0.143298
       9.425000        0.137890
       9.475000        0.189241
       9.525000        0.131553
       9.575000        0.119757
       9.625000        0.157390
       9.675000        0.188331
       9.725000        0.146682
       9.775000        0.116253
       9.825000        0.146511
       9.875000        0.155727
       9.925000        0.126198
       9.975000        0.134539
      10.025000        0.186907
      10.075000        0.125351
      10.125000        0.157932
      10.175000        0.167544
      10.225000        0.090080
      10.275000        0.132475
      10.325000        0.175127
      10.375000        0.154330
      10.425000        0.117205
      10.475000        0.107120
      10.525000        0.139308
      10.575000        0.148954
      10.625000        0.165047
      10.675000        0.167183
      10.725000        0.127945
      10.775000        0.129368
      10.825000        0.143521
      10.875000        0.148735
      10.925000        0.145700
      10.975000        0.144027
      11.025000        0.141220
      11.075000        0.121320
      11.125000        0.150668
      11.175000        0.161543
      11.225000        0.135244
      11.275000        0.161417
      11.325000        0.184805
      11.375000        0.132673
      11.425000        0.148421
      11.475000        0.174657
      11.525000        0.137083
      11.575000        0.136429
      11.625000        0.109811
      11.675000        0.132159
      11.725000        0.159904
      11.775000        0.230843
      11.825000        0.284593
      11.875000        0.214295
      11.925000        0.248274
      11.975000        0.266105
      12.025000        0.397281
      12.075000        0.592953
      12.125000        0.492800
      12.175000        0.414001
      12.225000        0.515193
      12.275000        0.601545
      12.325000        0.613338
      12.375000        0.432709
      12.425000        0.437125
      12.475000        0.651713
      12.525000        0.558038
      12.575000        0.638234
      12.625000        0.602577
      12.675000        0.536690
      12.725000        0.791815
      12.775000        0.706983
      12.825000        0.811473
      12.875000        0.851320
      12.925000        0.987471
      12.975000        1.822402
      13.025000        1.805307
      13.075000        1.902794
      13.125000        1.814157
      13.175000        1.832520
      13.225000        2.332193
      13.275000        2.253336
      13.325000        1.902271
      13.375000        2.019502
      13.425000        2.563057
      13.475000        2.476678
      13.525000        2.273464
      13.575000        2.103868
      13.625000        2.460673
      13.675000        2.609860
      13.725000        2.711744
      13.775000        2.844880
      13.825000        2.833108
      13.875000        3.125584
      13.925000        3.447775
      13.975000        3.740740
      14.025000        3.689448
      14.075000        3.375382
      14.125000        3.696093
      14.175000        3.324626
      14.225000        2.986081
      14.275000        3.115158
      14.325000        2.846918
      14.375000        2.889833
      14.425000        2.830620
      14.475000        2.665097
      14.525000        2.518629
      14.575000        2.509219
      14.625000        2.606438
      14.675000        2.597416
      14.725000        2.460093
      14.775000        1.995138
      14.825000        1.879166
      14.875000        2.222158
      14.925000        2.169194
      14.975000        1.863156
      15.025000        2.074544
      15.075000        2.175300
      15.125000        2.139037
      15.175000        2.250805
      15.225000        1.966165
      15.275000        1.756341
      15.325000        1.580638
      15.375000        1.640258
      15.425000        1.823341
      15.475000        1.855834
      15.525000        1.791157
      15.575000        1.743608
      15.625000        1.790313
      15.675000        2.004278
      15.725000        1.438543
      15.775000        0.930185
      15.825000        1.402415
      15.875000        1.374284
      15.925000        1.551864
      15.975000        1.610701
      16.025000        1.179972
      16.075000        1.195460
      16.125000        1.235247
      16.175000        1.508459
      16.225000        1.352888
      16.275000        0.979122
      16.325000        1.211299
      16.375000        1.424477
      16.425000        1.075675
      16.475000        0.899380
      16.525000        0.910872
      16.575000        0.991311
      16.625000        0.998710
      16.675000        0.860097
      16.725000        0.845743
      16.775000        1.201057
      16.825000        1.338655
      16.875000        0.875712
      16.925000        0.603186
      16.975000        0.817736
      17.025000        0.891377
      17.075000        0.543470
      17.125000        0.721380
      17.175000        0.790203
      17.225000        0.774399
      17.275000        0.940719
      17.325000        0.778806
      17.375000        0.733469
      17.425000        0.775743
      17.475000        0.829218
      17.525000        0.659140
      17.575000        0.566295
      17.625000        0.629677
      17.675000        0.794491
      17.725000        0.811082
      17.775000        0.583726
      17.825000        0.554153
      17.875000        0.533718
      17.925000        0.536720
      17.975000        0.581556
      18.025000        0.685378
      18.075000        0.744368
      18.125000        0.592900
      18.175000        0.587367
      18.225000        0.734710
      18.275000        0.599572
      18.325000        0.555031
      18.375000        0.484846
      18.425000        0.547656
      18.475000        0.595891
      18.525000        0.437109
      18.575000        0.575000
      18.625000        0.658491
      18.675000        0.571288
      18.725000        0.558175
      18.775000        0.559243
      18.825000        0.503293
      18.875000        0.465433
      18.925000        0.467427
      18.975000        0.558305
      19.025000        0.545731
      19.075000        0.454176
      19.125000        0.508603
      19.175000        0.509615
      19.225000        0.467430
      19.275000        0.478377
      19.325000        0.451911
      19.375000        0.396130
      19.425000        0.463442
      19.475000        0.404423
      19.525000        0.375463
      19.575000        0.550009
      19.625000        0.551809
      19.675000        0.442413
      19.725000        0.410297
      19.775000        0.367700
      19.825000        0.337256
      19.875000        0.320236
      19.925000        0.380514
      19.975000        0.439057
      20.025000        0.350035
      20.075000        0.270909
      20.125000        0.420251
      20.175000        0.559474
      20.225000        0.396975
      20.275000        0.305678
      20.325000        0.346823
      20.375000        0.375292
      20.425000        0.303771
      20.475000        0.292515
      20.525000        0.358376
      20.575000        0.325219
      20.625000        0.328091
      20.675000        0.370485
      20.725000        0.345574
      20.775000        0.354387
      20.825000        0.363491
      20.875000        0.350220
      20.925000        0.356927
      20.975000        0.330700
      21.025000        0.316287
      21.075000        0.315349
      21.125000        0.315555
      21.175000        0.275539
      21.225000        0.291554
      21.275000        0.281343
      21.325000        0.247861
      21.375000        0.338234
      21.425000        0.319324
      21.475000        0.234720
      21.525000        0.235760
      21.575000        0.267346
      21.625000        0.281765
      21.675000        0.221687
      21.725000        0.197051
      21.775000        0.260397
      21.825000        0.287410
      21.875000        0.251688
      21.925000        0.213701
      21.975000        0.246644
      22.025000        0.226884
      22.075000        0.158062
      22.125000        0.194411
      22.175000        0.195871
      22.225000        0.226909
      22.275000        0.243497
      22.325000        0.160970
      22.375000        0.180261
      22.425000        0.221299
      22.475000        0.192529
      22.525000        0.170486
      22.575000        0.186623
      22.625000        0.195082
      22.675000        0.164726
      22.725000        0.157248
      22.775000        0.171996
      22.825000        0.161471
      22.875000        0.125244
      22.925000        0.135614
      22.975000        0.113046
      23.025000        0.086097
      23.075000        0.113306
      23.125000        0.106590
      23.175000        0.123454
      23.225000        0.103168
      23.275000        0.070880
      23.325000        0.128739
      23.375000        0.131869
      23.425000        0.095449
      23.475000        0.086359
      23.525000        0.112854
      23.575000        0.096985
      23.625000        0.103626
      23.675000        0.133276
      23.725000        0.111686
      23.775000        0.102140
      23.825000        0.108042
      23.875000        0.154755
      23.925000        0.124379
      23.975000        0.066008
      24.025000        0.079180
      24.075000        0.084237
      24.125000        0.074735
      24.175000        0.074432
      24.225000        0.087388
      24.275000        0.098776
      24.325000        0.124512
      24.375000        0.122314
      24.425000        0.101775
      24.475000        0.107071
      24.525000        0.124652
      24.575000        0.118873
      24.625000        0.118251
      24.675000        0.105490
      24.725000        0.101272
      24.775000        0.105372
      24.825000        0.085451
      24.875000        0.092877
      24.925000        0.076595
      24.975000        0.077022
